Timestamp,Open,High,Low,Close,Volume,Date
1576454400.0,7119.6,7132.52,7042.49,7071.26,6375.352913000001,2019-12-16 00:00:00
1576476000.0,7070.87,7125.6,7051.0,7091.85,7389.275943000001,2019-12-16 06:00:00
1576497600.0,7091.92,7150.0,7074.0,7109.13,9359.189149,2019-12-16 12:00:00
1576519200.0,7109.68,7117.0,6836.0,6891.72,20740.175054,2019-12-16 18:00:00
1576540800.0,6891.44,6910.78,6856.0,6889.17,6179.869497,2019-12-17 00:00:00
1576562400.0,6889.6,6942.21,6856.0,6935.09,8772.238384999999,2019-12-17 06:00:00
1576584000.0,6935.13,6940.84,6640.77,6710.0,22219.932693000002,2019-12-17 12:00:00
1576605600.0,6710.0,6730.0,6560.0,6623.82,16693.029354,2019-12-17 18:00:00
1576627200.0,6623.84,6725.69,6600.52,6668.58,9272.969267,2019-12-18 00:00:00
1576648800.0,6668.58,6685.36,6590.01,6615.24,11088.499979,2019-12-18 06:00:00
1576670400.0,6615.24,6929.2,6435.0,6859.92,39601.291485,2019-12-18 12:00:00
1576692000.0,6860.22,7440.0,6820.0,7277.83,35673.89052,2019-12-18 18:00:00
1576713600.0,7277.83,7380.0,7110.02,7147.21,17788.509508000003,2019-12-19 00:00:00
1576735200.0,7146.66,7200.0,7038.31,7150.0,15010.325571000001,2019-12-19 06:00:00
1576756800.0,7150.56,7234.0,7060.01,7133.17,15877.199591999999,2019-12-19 12:00:00
1576778400.0,7131.75,7185.0,7119.16,7150.3,6833.0144040000005,2019-12-19 18:00:00
1576800000.0,7151.31,7160.0,7079.5,7090.81,7565.458167,2019-12-20 00:00:00
1576821600.0,7089.52,7175.67,7082.38,7149.5,7550.269244,2019-12-20 06:00:00
1576843200.0,7149.87,7220.0,7133.0,7175.19,10093.477874,2019-12-20 12:00:00
1576864800.0,7175.19,7214.26,7166.23,7187.83,6922.863920000001,2019-12-20 18:00:00
1576886400.0,7188.01,7190.58,7141.0,7156.69,4651.940938000001,2019-12-21 00:00:00
1576908000.0,7156.47,7161.57,7105.0,7145.99,6016.414402,2019-12-21 06:00:00
1576929600.0,7145.97,7154.23,7118.05,7152.31,4586.946329,2019-12-21 12:00:00
1576951200.0,7152.42,7180.0,7122.0,7132.75,4211.872359,2019-12-21 18:00:00
1576972800.0,7131.59,7148.99,7122.47,7132.06,2857.288808,2019-12-22 00:00:00
1576994400.0,7132.04,7200.3,7125.0,7165.36,6476.599332,2019-12-22 06:00:00
1577016000.0,7164.4,7375.64,7155.62,7312.26,13070.611254000001,2019-12-22 12:00:00
1577037600.0,7312.66,7518.54,7311.09,7501.44,16732.955756,2019-12-22 18:00:00
1577059200.0,7500.71,7634.55,7500.36,7543.92,17453.340352,2019-12-23 00:00:00
1577080800.0,7543.89,7564.93,7441.6,7553.11,11812.639429,2019-12-23 06:00:00
1577102400.0,7553.03,7695.38,7361.01,7390.51,24536.321189,2019-12-23 12:00:00
1577124000.0,7387.91,7460.0,7265.84,7317.09,14249.696233,2019-12-23 18:00:00
1577145600.0,7317.3,7341.01,7285.0,7341.01,5381.520366,2019-12-24 00:00:00
1577167200.0,7340.7,7416.53,7226.13,7373.54,14411.651844,2019-12-24 06:00:00
1577188800.0,7373.55,7436.68,7200.49,7228.72,14318.802327000001,2019-12-24 12:00:00
1577210400.0,7228.74,7280.0,7157.04,7255.77,9517.519651,2019-12-24 18:00:00
1577232000.0,7255.77,7267.39,7213.12,7232.59,3820.075982,2019-12-25 00:00:00
1577253600.0,7232.06,7271.77,7201.0,7217.03,6340.741659,2019-12-25 06:00:00
1577275200.0,7216.92,7256.0,7128.86,7164.17,10207.485999999999,2019-12-25 12:00:00
1577296800.0,7164.17,7269.99,7140.0,7204.63,7123.740682,2019-12-25 18:00:00
1577318400.0,7205.01,7219.99,7176.8,7188.31,3199.596905,2019-12-26 00:00:00
1577340000.0,7188.31,7240.76,7182.92,7188.02,6270.990422999999,2019-12-26 06:00:00
1577361600.0,7189.06,7388.0,7183.27,7368.81,12611.493356,2019-12-26 12:00:00
1577383200.0,7368.81,7435.0,7157.12,7202.0,14177.680391999998,2019-12-26 18:00:00
1577404800.0,7202.0,7249.0,7190.0,7210.29,6031.535481,2019-12-27 00:00:00
1577426400.0,7209.78,7219.35,7076.42,7137.72,9365.955484,2019-12-27 06:00:00
1577448000.0,7136.38,7275.86,7092.99,7204.42,13676.060687000001,2019-12-27 12:00:00
1577469600.0,7203.88,7261.0,7191.01,7254.74,4569.150209,2019-12-27 18:00:00
1577491200.0,7254.77,7340.0,7238.67,7318.65,7914.333818000001,2019-12-28 00:00:00
1577512800.0,7317.99,7360.0,7261.57,7308.28,6978.424109999999,2019-12-28 06:00:00
1577534400.0,7308.32,7359.9,7275.07,7340.45,7046.038354,2019-12-28 12:00:00
1577556000.0,7340.45,7365.01,7296.52,7316.14,4910.185917,2019-12-28 18:00:00
1577577600.0,7315.36,7319.0,7288.0,7318.0,3400.4380950000004,2019-12-29 00:00:00
1577599200.0,7318.02,7360.67,7306.47,7345.83,5288.702789,2019-12-29 06:00:00
1577620800.0,7346.08,7430.0,7322.9,7410.97,11129.357164000001,2019-12-29 12:00:00
1577642400.0,7410.71,7528.45,7345.8,7388.24,11568.608037,2019-12-29 18:00:00
1577664000.0,7388.43,7389.83,7312.0,7379.77,4999.595115,2019-12-30 00:00:00
1577685600.0,7379.84,7408.24,7293.12,7315.11,9019.577118000001,2019-12-30 06:00:00
1577707200.0,7314.74,7343.99,7220.0,7259.05,10850.883445,2019-12-30 12:00:00
1577728800.0,7259.0,7288.88,7232.01,7246.0,4735.8561039999995,2019-12-30 18:00:00
1577750400.0,7246.0,7269.0,7200.0,7264.06,5481.843414,2019-12-31 00:00:00
1577772000.0,7264.05,7267.0,7217.5,7243.39,5738.990582,2019-12-31 06:00:00
1577793600.0,7243.64,7320.0,7151.0,7168.12,10589.821829,2019-12-31 12:00:00
1577815200.0,7167.72,7208.41,7145.01,7195.23,4143.797708,2019-12-31 18:00:00
1577836800.0,7195.24,7245.0,7175.46,7224.21,3646.2323539999998,2020-01-01 00:00:00
1577858400.0,7224.24,7237.73,7180.0,7197.2,4415.466238,2020-01-01 06:00:00
1577880000.0,7197.2,7255.0,7196.15,7236.83,5443.680806,2020-01-01 12:00:00
1577901600.0,7237.02,7246.72,7175.15,7200.85,3287.0087670000003,2020-01-01 18:00:00
1577923200.0,7200.77,7212.5,7116.7,7138.93,5561.311699,2020-01-02 00:00:00
1577944800.0,7138.93,7180.0,7105.0,7139.79,6398.207498,2020-01-02 06:00:00
1577966400.0,7139.73,7163.4,6924.74,6970.04,13967.341525,2020-01-02 12:00:00
1577988000.0,6970.04,6995.0,6941.27,6965.71,6024.62321,2020-01-02 18:00:00
1578009600.0,6965.49,7264.71,6871.04,7220.47,20762.56545,2020-01-03 00:00:00
1578031200.0,7220.49,7371.92,7185.04,7340.46,19457.521065,2020-01-03 06:00:00
1578052800.0,7340.46,7405.0,7229.3,7355.26,18632.535526,2020-01-03 12:00:00
1578074400.0,7355.23,7369.47,7260.01,7344.96,9575.87841,2020-01-03 18:00:00
1578096000.0,7345.0,7369.28,7280.85,7344.69,5692.356825,2020-01-04 00:00:00
1578117600.0,7344.7,7369.63,7302.1,7336.45,8205.837966,2020-01-04 06:00:00
1578139200.0,7336.75,7352.0,7291.0,7351.99,6706.235524000001,2020-01-04 12:00:00
1578160800.0,7351.36,7404.0,7272.21,7354.11,9383.544662,2020-01-04 18:00:00
1578182400.0,7354.19,7495.0,7354.11,7459.12,14123.803631,2020-01-05 00:00:00
1578204000.0,7458.51,7481.25,7400.0,7422.33,7719.629401,2020-01-05 06:00:00
1578225600.0,7422.27,7484.0,7415.0,7464.65,7757.54681,2020-01-05 12:00:00
1578247200.0,7464.62,7468.87,7318.0,7358.75,8730.105762000001,2020-01-05 18:00:00
1578268800.0,7357.64,7580.0,7346.76,7532.85,16605.761047,2020-01-06 00:00:00
1578290400.0,7532.85,7582.27,7505.57,7544.72,9622.543356999999,2020-01-06 06:00:00
1578312000.0,7544.72,7622.0,7465.44,7558.48,11940.247862999999,2020-01-06 12:00:00
1578333600.0,7558.78,7795.34,7524.0,7758.0,16467.143049000002,2020-01-06 18:00:00
1578355200.0,7758.9,8000.0,7758.29,7869.33,25983.946862,2020-01-07 00:00:00
1578376800.0,7869.29,7965.0,7851.26,7895.14,11463.980375,2020-01-07 06:00:00
1578398400.0,7895.13,7952.05,7723.71,7938.33,23519.527472,2020-01-07 12:00:00
1578420000.0,7937.88,8207.68,7919.22,8145.28,30204.229951999998,2020-01-07 18:00:00
1578441600.0,8145.92,8455.0,8142.0,8334.77,35122.267843,2020-01-08 00:00:00
1578463200.0,8334.76,8370.0,8264.86,8332.47,13535.852278999999,2020-01-08 06:00:00
1578484800.0,8332.2,8418.61,8010.0,8077.68,40456.170723,2020-01-08 12:00:00
1578506400.0,8077.68,8125.57,7870.0,8055.98,23508.351795,2020-01-08 18:00:00
1578528000.0,8054.72,8055.96,7925.68,7941.83,13448.458746,2020-01-09 00:00:00
1578549600.0,7941.99,7976.67,7852.01,7878.56,14403.814188999999,2020-01-09 06:00:00
1578571200.0,7878.02,7945.0,7778.0,7798.6,16842.04748,2020-01-09 12:00:00
1578592800.0,7798.23,8000.0,7750.0,7817.76,19545.199415,2020-01-09 18:00:00
1578614400.0,7817.74,7854.06,7735.0,7748.86,8763.135461,2020-01-10 00:00:00
1578636000.0,7748.0,7854.44,7672.0,7841.69,20969.688169999998,2020-01-10 06:00:00
1578657600.0,7841.03,8140.11,7811.0,7966.3,31480.872883,2020-01-10 12:00:00
1578679200.0,7966.3,8199.0,7964.01,8197.02,21193.080934,2020-01-10 18:00:00
1578700800.0,8198.86,8253.26,8044.65,8083.41,13761.268125999999,2020-01-11 00:00:00
1578722400.0,8083.41,8150.0,8010.0,8045.95,11458.09585,2020-01-11 06:00:00
1578744000.0,8045.89,8221.55,8018.41,8160.56,14393.224677000002,2020-01-11 12:00:00
1578765600.0,8160.0,8286.34,8003.16,8020.01,15197.444013999999,2020-01-11 18:00:00
1578787200.0,8020.01,8110.92,7960.0,8106.05,8997.693509,2020-01-12 00:00:00
1578808800.0,8105.96,8164.08,8080.01,8114.08,8979.021359999999,2020-01-12 06:00:00
1578830400.0,8114.08,8197.0,8072.0,8101.47,12839.507955,2020-01-12 12:00:00
1578852000.0,8101.47,8185.0,8085.0,8184.98,7315.271512,2020-01-12 18:00:00
1578873600.0,8184.97,8196.0,8077.65,8096.23,7181.886898999999,2020-01-13 00:00:00
1578895200.0,8096.18,8134.6,8057.59,8075.01,9801.225505,2020-01-13 06:00:00
1578916800.0,8076.86,8129.45,8055.89,8098.22,7603.988389,2020-01-13 12:00:00
1578938400.0,8098.21,8160.0,8088.0,8110.34,6572.65489,2020-01-13 18:00:00
1578960000.0,8110.34,8573.0,8105.54,8477.37,35365.173107999995,2020-01-14 00:00:00
1578981600.0,8477.48,8561.0,8465.29,8526.87,15023.526306,2020-01-14 06:00:00
1579003200.0,8526.87,8811.82,8480.0,8773.35,47318.315772,2020-01-14 12:00:00
1579024800.0,8771.1,8880.0,8608.0,8810.01,22692.111556,2020-01-14 18:00:00
1579046400.0,8814.64,8900.0,8564.0,8612.29,26045.618216,2020-01-15 00:00:00
1579068000.0,8612.01,8810.0,8600.01,8730.0,15494.352697,2020-01-15 06:00:00
1579089600.0,8730.0,8916.48,8676.08,8797.0,26379.977817,2020-01-15 12:00:00
1579111200.0,8797.0,8876.4,8707.0,8821.41,16896.348876,2020-01-15 18:00:00
1579132800.0,8820.01,8859.81,8586.0,8700.55,16359.942629,2020-01-16 00:00:00
1579154400.0,8700.66,8727.24,8600.4,8724.91,13347.3651,2020-01-16 06:00:00
1579176000.0,8724.82,8789.0,8626.0,8678.13,13253.287691,2020-01-16 12:00:00
1579197600.0,8678.13,8757.0,8657.37,8720.01,9030.478864,2020-01-16 18:00:00
1579219200.0,8720.15,8896.89,8672.44,8891.25,15146.462875,2020-01-17 00:00:00
1579240800.0,8891.25,9041.65,8835.75,8903.45,26727.412129,2020-01-17 06:00:00
1579262400.0,8903.53,8923.88,8765.0,8890.97,16982.014200999998,2020-01-17 12:00:00
1579284000.0,8890.04,8961.6,8813.0,8913.28,12041.848172,2020-01-17 18:00:00
1579305600.0,8913.27,8988.88,8815.0,8845.19,12006.47511,2020-01-18 00:00:00
1579327200.0,8845.53,8919.0,8806.38,8879.79,7273.992603,2020-01-18 06:00:00
1579348800.0,8879.29,8964.0,8848.8,8904.96,12760.171272,2020-01-18 12:00:00
1579370400.0,8904.92,8960.0,8875.0,8915.96,6254.10756,2020-01-18 18:00:00
1579392000.0,8915.09,9198.98,8888.02,9131.14,18034.787264,2020-01-19 00:00:00
1579413600.0,9129.98,9147.56,8524.2,8681.44,24620.761449,2020-01-19 06:00:00
1579435200.0,8681.16,8684.76,8559.02,8658.74,13668.848694999999,2020-01-19 12:00:00
1579456800.0,8658.62,8758.84,8466.0,8701.7,14352.491850999999,2020-01-19 18:00:00
1579478400.0,8701.72,8735.84,8627.94,8674.21,7752.616565,2020-01-20 00:00:00
1579500000.0,8675.2,8694.0,8595.0,8615.25,8932.354395,2020-01-20 06:00:00
1579521600.0,8615.71,8709.31,8521.28,8641.8,14304.802577,2020-01-20 12:00:00
1579543200.0,8641.79,8746.99,8616.0,8642.35,7906.866209000001,2020-01-20 18:00:00
1579564800.0,8642.35,8699.84,8618.0,8660.09,5144.415445000001,2020-01-21 00:00:00
1579586400.0,8660.37,8677.12,8602.8,8656.76,7783.682697,2020-01-21 06:00:00
1579608000.0,8656.76,8676.95,8621.52,8648.5,7015.704543000001,2020-01-21 12:00:00
1579629600.0,8648.82,8789.0,8488.0,8736.03,16550.884974,2020-01-21 18:00:00
1579651200.0,8736.04,8758.08,8701.0,8719.12,4309.918248,2020-01-22 00:00:00
1579672800.0,8720.23,8818.0,8622.0,8659.87,11750.409065,2020-01-22 06:00:00
1579694400.0,8659.0,8710.45,8590.0,8692.7,9000.964306,2020-01-22 12:00:00
1579716000.0,8692.7,8694.25,8636.72,8682.36,4019.2655189999996,2020-01-22 18:00:00
1579737600.0,8682.77,8691.81,8502.82,8562.88,9479.646105,2020-01-23 00:00:00
1579759200.0,8562.88,8624.51,8400.0,8423.0,16329.769816,2020-01-23 06:00:00
1579780800.0,8422.98,8488.0,8315.0,8325.75,14069.008324,2020-01-23 12:00:00
1579802400.0,8325.28,8445.0,8306.39,8404.52,8287.520352,2020-01-23 18:00:00
1579824000.0,8404.52,8419.86,8275.5,8321.86,8364.106543,2020-01-24 00:00:00
1579845600.0,8320.94,8418.0,8238.0,8412.77,13230.814434,2020-01-24 06:00:00
1579867200.0,8413.42,8528.02,8369.72,8472.41,13110.555203,2020-01-24 12:00:00
1579888800.0,8472.85,8524.0,8413.36,8439.0,6982.053349,2020-01-24 18:00:00
1579910400.0,8438.99,8451.26,8254.9,8330.01,8704.003705,2020-01-25 00:00:00
1579932000.0,8330.0,8382.97,8306.65,8316.44,6156.095823,2020-01-25 06:00:00
1579953600.0,8316.44,8362.75,8286.87,8339.84,5369.153144,2020-01-25 12:00:00
1579975200.0,8337.38,8420.0,8325.0,8340.58,5291.90526,2020-01-25 18:00:00
1579996800.0,8340.01,8395.0,8293.66,8377.28,4710.777755,2020-01-26 00:00:00
1580018400.0,8378.21,8482.8,8343.2,8479.15,8597.561357999999,2020-01-26 06:00:00
1580040000.0,8479.15,8595.59,8436.0,8578.86,9787.514923,2020-01-26 12:00:00
1580061600.0,8578.85,8618.13,8544.01,8615.0,8034.631128,2020-01-26 18:00:00
1580083200.0,8614.39,8704.0,8614.39,8653.3,10486.313895000001,2020-01-27 00:00:00
1580104800.0,8653.36,8750.0,8535.0,8735.67,11399.071501999999,2020-01-27 06:00:00
1580126400.0,8735.67,8814.08,8700.41,8767.06,15219.872756,2020-01-27 12:00:00
1580148000.0,8767.29,9000.0,8763.0,8907.57,16868.284843,2020-01-27 18:00:00
1580169600.0,8907.57,9166.0,8907.56,9059.1,18722.000177,2020-01-28 00:00:00
1580191200.0,9058.12,9117.47,8942.0,9082.13,14020.664261000002,2020-01-28 06:00:00
1580212800.0,9081.34,9188.0,8862.4,8983.03,25223.621625,2020-01-28 12:00:00
1580234400.0,8983.05,9400.0,8965.38,9374.21,16618.567702,2020-01-28 18:00:00
1580256000.0,9375.34,9420.82,9261.32,9355.07,13121.532202,2020-01-29 00:00:00
1580277600.0,9354.95,9434.94,9216.0,9303.15,18053.752587,2020-01-29 06:00:00
1580299200.0,9303.16,9375.0,9250.05,9343.81,11378.187051,2020-01-29 12:00:00
1580320800.0,9343.81,9449.24,9288.75,9301.53,11310.593282,2020-01-29 18:00:00
1580342400.0,9301.57,9360.0,9204.44,9318.0,9929.505438,2020-01-30 00:00:00
1580364000.0,9318.0,9408.36,9305.0,9338.21,10615.344070000001,2020-01-30 06:00:00
1580385600.0,9338.21,9523.4,9220.0,9468.5,26162.927027,2020-01-30 12:00:00
1580407200.0,9468.5,9578.0,9458.02,9513.21,13918.967724,2020-01-30 18:00:00
1580428800.0,9511.52,9530.22,9330.0,9345.53,9824.083977,2020-01-31 00:00:00
1580450400.0,9345.53,9414.94,9270.4,9328.41,13643.904118999999,2020-01-31 06:00:00
1580472000.0,9328.39,9367.5,9210.01,9282.5,15494.916197999999,2020-01-31 12:00:00
1580493600.0,9282.63,9430.0,9276.29,9352.89,6589.118058,2020-01-31 18:00:00
1580515200.0,9351.71,9464.53,9341.17,9381.12,6460.0736799999995,2020-02-01 00:00:00
1580536800.0,9381.13,9454.77,9321.41,9354.66,7598.430128,2020-02-01 06:00:00
1580558400.0,9354.65,9420.98,9281.0,9381.48,9238.131278,2020-02-01 12:00:00
1580580000.0,9381.51,9409.99,9350.0,9384.61,5281.432268,2020-02-01 18:00:00
1580601600.0,9384.41,9387.03,9120.0,9311.43,14242.602066,2020-02-02 00:00:00
1580623200.0,9310.72,9450.0,9289.08,9435.54,11357.818701,2020-02-02 06:00:00
1580644800.0,9435.79,9477.03,9363.89,9430.73,11643.582648,2020-02-02 12:00:00
1580666400.0,9430.73,9460.0,9322.0,9331.51,8446.909125,2020-02-02 18:00:00
1580688000.0,9331.59,9618.79,9288.0,9401.8,18446.314697,2020-02-03 00:00:00
1580709600.0,9401.98,9418.0,9303.2,9351.48,10194.663923999999,2020-02-03 06:00:00
1580731200.0,9352.0,9373.97,9234.0,9293.37,16214.616087999999,2020-02-03 12:00:00
1580752800.0,9293.29,9344.02,9251.01,9292.24,6036.538742,2020-02-03 18:00:00
1580774400.0,9291.35,9350.0,9227.58,9289.34,9236.303351999999,2020-02-04 00:00:00
1580796000.0,9288.21,9327.0,9108.0,9182.81,18492.249036,2020-02-04 06:00:00
1580817600.0,9182.81,9240.0,9093.01,9228.0,17805.672927,2020-02-04 12:00:00
1580839200.0,9228.0,9240.0,9151.0,9197.02,7773.9499510000005,2020-02-04 18:00:00
1580860800.0,9197.02,9289.99,9177.22,9276.43,10146.068121,2020-02-05 00:00:00
1580882400.0,9277.48,9421.75,9232.75,9418.48,16334.575304,2020-02-05 06:00:00
1580904000.0,9419.17,9568.0,9410.0,9560.52,17599.228341,2020-02-05 12:00:00
1580925600.0,9560.55,9744.45,9560.0,9612.04,20790.543849,2020-02-05 18:00:00
1580947200.0,9612.03,9664.93,9526.35,9637.15,9337.028712000001,2020-02-06 00:00:00
1580968800.0,9637.48,9707.21,9605.55,9698.89,14788.099857,2020-02-06 06:00:00
1580990400.0,9698.66,9862.57,9638.0,9771.57,27878.562954,2020-02-06 12:00:00
1581012000.0,9771.87,9801.98,9660.0,9772.0,12946.015065000001,2020-02-06 18:00:00
1581033600.0,9772.0,9855.0,9741.17,9756.7,10506.760814,2020-02-07 00:00:00
1581055200.0,9758.01,9885.0,9745.0,9809.33,13540.965653,2020-02-07 06:00:00
1581076800.0,9810.01,9845.0,9730.54,9781.03,12155.115829,2020-02-07 12:00:00
1581098400.0,9781.03,9831.0,9730.0,9813.73,7763.272336,2020-02-07 18:00:00
1581120000.0,9813.87,9830.06,9667.11,9760.99,11373.895231999999,2020-02-08 00:00:00
1581141600.0,9761.0,9845.0,9751.81,9810.02,9322.47323,2020-02-08 06:00:00
1581163200.0,9810.02,9888.0,9750.0,9862.19,14262.462289,2020-02-08 12:00:00
1581184800.0,9862.52,9940.0,9810.62,9895.05,8642.012915000001,2020-02-08 18:00:00
1581206400.0,9895.04,10131.0,9880.75,10099.99,13364.322909999999,2020-02-09 00:00:00
1581228000.0,10099.99,10166.0,10050.0,10109.52,12184.578114,2020-02-09 06:00:00
1581249600.0,10108.61,10145.64,10000.1,10090.42,11156.581664,2020-02-09 12:00:00
1581271200.0,10090.98,10160.0,10053.0,10151.75,6702.992928,2020-02-09 18:00:00
1581292800.0,10151.72,10188.0,9756.0,9835.71,14424.880824000002,2020-02-10 00:00:00
1581314400.0,9836.14,10021.0,9765.0,9821.43,23459.155208,2020-02-10 06:00:00
1581336000.0,9821.41,9925.63,9777.6,9846.42,14803.700181999999,2020-02-10 12:00:00
1581357600.0,9844.99,9894.56,9800.02,9851.83,6885.348405,2020-02-10 18:00:00
1581379200.0,9851.74,9862.18,9700.0,9754.01,10735.914397,2020-02-11 00:00:00
1581400800.0,9754.0,9815.0,9727.0,9801.04,8451.907779000001,2020-02-11 06:00:00
1581422400.0,9801.02,10311.0,9787.88,10280.0,31032.766417000003,2020-02-11 12:00:00
1581444000.0,10278.51,10323.59,10160.15,10223.08,12201.806631,2020-02-11 18:00:00
1581465600.0,10223.08,10333.28,10223.08,10319.53,11532.998223,2020-02-12 00:00:00
1581487200.0,10319.57,10450.0,10226.44,10343.4,21282.195531,2020-02-12 06:00:00
1581508800.0,10343.4,10415.0,10250.0,10354.91,16606.632433000002,2020-02-12 12:00:00
1581530400.0,10355.06,10410.0,10303.0,10326.46,11586.237743000002,2020-02-12 18:00:00
1581552000.0,10325.33,10440.67,10310.51,10435.82,11365.277731999999,2020-02-13 00:00:00
1581573600.0,10435.98,10491.0,10080.0,10151.11,28831.406629,2020-02-13 06:00:00
1581595200.0,10151.66,10500.0,10100.2,10199.68,31173.312102999997,2020-02-13 12:00:00
1581616800.0,10198.64,10271.96,10181.88,10229.63,7974.362295,2020-02-13 18:00:00
1581638400.0,10227.78,10290.0,10162.37,10173.25,10270.330171,2020-02-14 00:00:00
1581660000.0,10173.3,10298.0,10111.37,10269.24,14330.305225,2020-02-14 06:00:00
1581681600.0,10269.52,10360.2,10224.0,10281.46,12779.11788,2020-02-14 12:00:00
1581703200.0,10281.67,10381.56,10280.11,10344.36,9658.726897,2020-02-14 18:00:00
1581724800.0,10344.36,10375.0,10203.52,10224.72,9453.820739,2020-02-15 00:00:00
1581746400.0,10223.08,10274.18,10190.9,10229.36,8844.247526000001,2020-02-15 06:00:00
1581768000.0,10229.36,10259.97,9801.0,9844.69,28819.661822000002,2020-02-15 12:00:00
1581789600.0,9844.42,9949.0,9811.84,9904.72,10539.47286,2020-02-15 18:00:00
1581811200.0,9904.46,10050.0,9853.02,9955.43,10940.158805,2020-02-16 00:00:00
1581832800.0,9955.43,10017.0,9901.28,9922.63,8126.169937999999,2020-02-16 06:00:00
1581854400.0,9922.63,9974.98,9638.12,9755.03,25877.398434,2020-02-16 12:00:00
1581876000.0,9755.04,9996.58,9711.3,9917.27,15080.272359999999,2020-02-16 18:00:00
1581897600.0,9910.7,9964.16,9710.0,9761.78,13383.63197,2020-02-17 00:00:00
1581919200.0,9761.17,9842.34,9568.0,9609.94,20025.184997,2020-02-17 06:00:00
1581940800.0,9609.94,9725.79,9452.67,9640.01,28164.445839999997,2020-02-17 12:00:00
1581962400.0,9640.01,9727.41,9580.0,9706.0,8687.749093999999,2020-02-17 18:00:00
1581984000.0,9706.0,9810.0,9624.7,9785.74,10845.433476999999,2020-02-18 00:00:00
1582005600.0,9785.8,9815.0,9631.0,9702.27,13882.649688,2020-02-18 06:00:00
1582027200.0,9703.85,9952.0,9576.01,9946.38,22296.408880000003,2020-02-18 12:00:00
1582048800.0,9946.71,10250.0,9946.38,10164.71,23579.631974,2020-02-18 18:00:00
1582070400.0,10164.78,10186.35,10079.25,10118.55,9413.440588,2020-02-19 00:00:00
1582092000.0,10118.0,10161.99,10011.06,10148.93,10988.052578,2020-02-19 06:00:00
1582113600.0,10149.99,10250.0,10133.1,10158.94,4021.1153229999995,2020-02-19 12:00:00
1582135200.0,10157.57,10207.69,9350.0,9593.79,30739.978406000002,2020-02-19 18:00:00
1582156800.0,9594.65,9668.0,9500.0,9570.02,14994.878474000001,2020-02-20 00:00:00
1582178400.0,9570.03,9650.0,9540.17,9565.39,12851.182751,2020-02-20 06:00:00
1582200000.0,9565.49,9699.0,9400.0,9498.77,23836.316401,2020-02-20 12:00:00
1582221600.0,9497.02,9663.14,9460.02,9596.42,8469.965288,2020-02-20 18:00:00
1582243200.0,9597.21,9733.0,9569.42,9674.22,10524.347926999999,2020-02-21 00:00:00
1582264800.0,9675.12,9730.0,9613.0,9694.56,10149.507108,2020-02-21 06:00:00
1582286400.0,9694.56,9755.51,9660.0,9709.79,11978.574572,2020-02-21 12:00:00
1582308000.0,9709.25,9727.0,9550.21,9677.05,9529.124917000001,2020-02-21 18:00:00
1582329600.0,9677.05,9709.17,9582.02,9613.52,5879.218841,2020-02-22 00:00:00
1582351200.0,9612.47,9658.09,9560.02,9634.61,6322.950184,2020-02-22 06:00:00
1582372800.0,9633.1,9680.0,9600.01,9656.29,8317.696304000001,2020-02-22 12:00:00
1582394400.0,9656.35,9697.0,9640.0,9650.86,4116.892293999999,2020-02-22 18:00:00
1582416000.0,9650.85,9920.0,9645.0,9868.38,11682.871617,2020-02-23 00:00:00
1582437600.0,9868.3,9990.0,9810.07,9825.57,11512.716339,2020-02-23 06:00:00
1582459200.0,9825.39,9907.65,9800.0,9877.99,7799.793736,2020-02-23 12:00:00
1582480800.0,9878.0,9971.17,9835.51,9936.4,6706.708151,2020-02-23 18:00:00
1582502400.0,9936.4,9990.0,9600.0,9759.49,15505.607209,2020-02-24 00:00:00
1582524000.0,9759.41,9820.0,9667.71,9811.38,10029.879322,2020-02-24 06:00:00
1582545600.0,9811.98,9843.5,9569.91,9600.76,16215.485448,2020-02-24 12:00:00
1582567200.0,9599.56,9671.98,9473.56,9656.13,14045.624141,2020-02-24 18:00:00
1582588800.0,9655.52,9671.12,9528.19,9556.3,8278.777484,2020-02-25 00:00:00
1582610400.0,9556.82,9645.0,9486.18,9627.22,12445.560906,2020-02-25 06:00:00
1582632000.0,9626.43,9675.0,9281.0,9335.24,22426.710983,2020-02-25 12:00:00
1582653600.0,9335.21,9426.02,9250.0,9315.84,11228.295179,2020-02-25 18:00:00
1582675200.0,9316.48,9377.44,9111.0,9202.69,19472.064508000003,2020-02-26 00:00:00
1582696800.0,9203.09,9225.0,9102.0,9158.37,14606.141082,2020-02-26 06:00:00
1582718400.0,9158.36,9303.36,8633.63,8735.95,43761.275037,2020-02-26 12:00:00
1582740000.0,8736.94,8864.0,8713.03,8785.25,14290.864855000002,2020-02-26 18:00:00
1582761600.0,8786.0,8792.52,8531.0,8762.7,20556.576981000002,2020-02-27 00:00:00
1582783200.0,8763.72,8859.42,8730.0,8804.36,15916.543974,2020-02-27 06:00:00
1582804800.0,8804.27,8971.77,8747.03,8912.32,21273.539291,2020-02-27 12:00:00
1582826400.0,8912.22,8937.72,8650.0,8823.21,14736.918516,2020-02-27 18:00:00
1582848000.0,8823.25,8900.0,8777.36,8782.61,8430.191714,2020-02-28 00:00:00
1582869600.0,8782.74,8802.99,8541.1,8585.96,19520.929113,2020-02-28 06:00:00
1582891200.0,8586.43,8738.0,8445.0,8570.88,29544.138499,2020-02-28 12:00:00
