Timestamp,Open,High,Low,Close,Volume,Date
1525413600.0,0.5,1.5,0.5,0.91596,11308597.83,2018-05-04 06:00:00
1525435200.0,0.91596,0.9245,0.87644,0.88421,6768148.68,2018-05-04 12:00:00
1525456800.0,0.8869799999999999,0.90699,0.8811200000000001,0.8899,2813467.31,2018-05-04 18:00:00
1525478400.0,0.8898,0.90985,0.888,0.90549,3135971.37,2018-05-05 00:00:00
1525500000.0,0.9044200000000001,0.90985,0.89679,0.90176,4172739.81,2018-05-05 06:00:00
1525521600.0,0.9024399999999999,0.935,0.90175,0.91501,6512137.2,2018-05-05 12:00:00
1525543200.0,0.91501,0.92,0.8960100000000001,0.9028,2995316.92,2018-05-05 18:00:00
1525564800.0,0.9028,0.9179999999999999,0.88445,0.88445,4478321.05,2018-05-06 00:00:00
1525586400.0,0.88446,0.88489,0.85,0.8555,5980009.26,2018-05-06 06:00:00
1525608000.0,0.8557600000000001,0.8715,0.8377399999999999,0.86715,3900891.41,2018-05-06 12:00:00
1525629600.0,0.8671200000000001,0.8689899999999999,0.85001,0.8648299999999999,1642814.08,2018-05-06 18:00:00
1525651200.0,0.86482,0.8688600000000001,0.8,0.82,6658428.1,2018-05-07 00:00:00
1525672800.0,0.82,0.836,0.80201,0.82,3394230.78,2018-05-07 06:00:00
1525694400.0,0.8187,0.828,0.8,0.82415,4487939.69,2018-05-07 12:00:00
1525716000.0,0.8241299999999999,0.8422,0.81681,0.8249,2762887.83,2018-05-07 18:00:00
1525737600.0,0.8249,0.8480200000000001,0.82345,0.8311,2578032.08,2018-05-08 00:00:00
1525759200.0,0.8303200000000001,0.83699,0.80284,0.80284,3791458.71,2018-05-08 06:00:00
1525780800.0,0.80284,0.81198,0.792,0.8009999999999999,4068651.59,2018-05-08 12:00:00
1525802400.0,0.80196,0.8158,0.7933,0.80667,2533160.8,2018-05-08 18:00:00
1525824000.0,0.80667,0.80813,0.7569,0.76946,4677582.69,2018-05-09 00:00:00
1525845600.0,0.76946,0.8026300000000001,0.7613,0.79683,4045250.43,2018-05-09 06:00:00
1525867200.0,0.79683,0.81894,0.7871,0.80423,3412337.97,2018-05-09 12:00:00
1525888800.0,0.80284,0.80683,0.79196,0.79481,1847204.8,2018-05-09 18:00:00
1525910400.0,0.79481,0.80572,0.79035,0.79487,1851606.87,2018-05-10 00:00:00
1525932000.0,0.794,0.80194,0.78497,0.79552,2096975.15,2018-05-10 06:00:00
1525953600.0,0.79552,0.805,0.769,0.78063,2945617.53,2018-05-10 12:00:00
1525975200.0,0.78063,0.78177,0.74085,0.74558,3242696.18,2018-05-10 18:00:00
1525996800.0,0.7492,0.75602,0.725,0.75602,5001758.47,2018-05-11 00:00:00
