Timestamp,Open,High,Low,Close,Volume,Date
1525420800.0,0.5,1.5,0.5,0.9229999999999999,5090857.33,2018-05-04 08:00:00
1525424400.0,0.9229999999999999,0.9285,0.9009999999999999,0.90199,3326696.1,2018-05-04 09:00:00
1525428000.0,0.90199,0.91027,0.8951,0.90128,1176810.48,2018-05-04 10:00:00
1525431600.0,0.90128,0.9213,0.88,0.91596,1714233.92,2018-05-04 11:00:00
1525435200.0,0.91596,0.9245,0.9,0.9009799999999999,1323800.17,2018-05-04 12:00:00
1525438800.0,0.9010100000000001,0.90985,0.89,0.89722,1258089.98,2018-05-04 13:00:00
1525442400.0,0.89791,0.90489,0.89502,0.90275,1056740.26,2018-05-04 14:00:00
1525446000.0,0.90112,0.90279,0.87644,0.88389,1640831.55,2018-05-04 15:00:00
1525449600.0,0.8837,0.898,0.878,0.89443,832084.59,2018-05-04 16:00:00
1525453200.0,0.89499,0.8999,0.8839,0.88421,656602.13,2018-05-04 17:00:00
1525456800.0,0.8869799999999999,0.89,0.8811200000000001,0.89,577775.11,2018-05-04 18:00:00
1525460400.0,0.89069,0.893,0.8851100000000001,0.89199,415982.89,2018-05-04 19:00:00
1525464000.0,0.89199,0.898,0.89069,0.89618,313509.1,2018-05-04 20:00:00
1525467600.0,0.89618,0.90699,0.89618,0.9,733045.1,2018-05-04 21:00:00
1525471200.0,0.9,0.90195,0.89338,0.8972600000000001,382955.36,2018-05-04 22:00:00
1525474800.0,0.897,0.8972600000000001,0.88907,0.8899,390199.75,2018-05-04 23:00:00
1525478400.0,0.8898,0.905,0.888,0.89644,651076.16,2018-05-05 00:00:00
1525482000.0,0.89643,0.90545,0.89218,0.90545,581303.4,2018-05-05 01:00:00
1525485600.0,0.90545,0.907,0.8971,0.9009,576319.55,2018-05-05 02:00:00
1525489200.0,0.90094,0.90299,0.898,0.9016,437287.03,2018-05-05 03:00:00
1525492800.0,0.9016,0.90985,0.9016,0.90596,520054.85,2018-05-05 04:00:00
1525496400.0,0.90596,0.90714,0.9001,0.90549,369930.38,2018-05-05 05:00:00
1525500000.0,0.9044200000000001,0.90771,0.90125,0.90299,712072.27,2018-05-05 06:00:00
1525503600.0,0.90299,0.9061899999999999,0.9012600000000001,0.9029299999999999,392625.36,2018-05-05 07:00:00
