Timestamp,Open,High,Low,Close,Volume,Date
1523923200.0,0.25551,0.28800000000000003,0.25551,0.262,16461616.84,2018-04-17 00:00:00
1523944800.0,0.26221,0.26396,0.248,0.26129,23410432.23,2018-04-17 06:00:00
1523966400.0,0.26097,0.2666,0.253,0.2574,13582400.18,2018-04-17 12:00:00
1523988000.0,0.25742,0.2577,0.23983000000000002,0.2426,14007843.99,2018-04-17 18:00:00
1524009600.0,0.2426,0.251,0.24201,0.24606999999999998,5029431.35,2018-04-18 00:00:00
1524031200.0,0.24606999999999998,0.254,0.24309,0.24999000000000002,7552886.37,2018-04-18 06:00:00
1524052800.0,0.25037,0.2549,0.24628000000000003,0.25288,8038196.76,2018-04-18 12:00:00
1524074400.0,0.25304,0.2646,0.25206,0.262,10707581.31,2018-04-18 18:00:00
1524096000.0,0.26199,0.275,0.2604,0.2662,16520313.37,2018-04-19 00:00:00
1524117600.0,0.26619,0.267,0.25777,0.26382,13057372.98,2018-04-19 06:00:00
1524139200.0,0.26387,0.275,0.26326,0.27079000000000003,12737877.21,2018-04-19 12:00:00
1524160800.0,0.27155999999999997,0.2743,0.26800999999999997,0.27004,8544416.66,2018-04-19 18:00:00
1524182400.0,0.27004,0.285,0.26648,0.27396,21523974.26,2018-04-20 00:00:00
1524204000.0,0.27388,0.2865,0.27023,0.28509,13984748.6,2018-04-20 06:00:00
1524225600.0,0.28509,0.295,0.28343,0.2919,16125117.74,2018-04-20 12:00:00
1524247200.0,0.2919,0.30441999999999997,0.29101,0.30108,19450435.89,2018-04-20 18:00:00
1524268800.0,0.30161,0.307,0.28769,0.29636999999999997,20694250.57,2018-04-21 00:00:00
1524290400.0,0.29636999999999997,0.30248,0.26509,0.27699999999999997,39241509.02,2018-04-21 06:00:00
1524312000.0,0.27699999999999997,0.294,0.27409,0.28136,23300540.1,2018-04-21 12:00:00
1524333600.0,0.2813,0.28849,0.2759,0.28668000000000005,9483543.22,2018-04-21 18:00:00
1524355200.0,0.28669,0.28718,0.27716,0.28164,10235990.06,2018-04-22 00:00:00
1524376800.0,0.28164,0.2973,0.28107,0.29155,15044533.22,2018-04-22 06:00:00
1524398400.0,0.29198,0.29379,0.28251,0.2912,14524893.5,2018-04-22 12:00:00
1524420000.0,0.2912,0.29199,0.28013000000000005,0.2816,8888411.68,2018-04-22 18:00:00
1524441600.0,0.2816,0.28675,0.28064,0.28293,6485248.86,2018-04-23 00:00:00
1524463200.0,0.28293,0.28867,0.2819,0.28615999999999997,11917294.87,2018-04-23 06:00:00
1524484800.0,0.2865,0.2885,0.28321,0.28407,9369116.7,2018-04-23 12:00:00
1524506400.0,0.28414,0.28855,0.28112,0.28788,6569600.42,2018-04-23 18:00:00
1524528000.0,0.28798,0.30195,0.28593,0.2991,23268596.31,2018-04-24 00:00:00
1524549600.0,0.29948,0.3124,0.29401,0.3112,15728240.41,2018-04-24 06:00:00
1524571200.0,0.3112,0.32,0.29829,0.31406999999999996,31789068.47,2018-04-24 12:00:00
1524592800.0,0.31405,0.31989,0.305,0.30853,19740154.6,2018-04-24 18:00:00
1524614400.0,0.3085,0.31099,0.265,0.28501,46540104.01,2018-04-25 00:00:00
1524636000.0,0.28501,0.29135,0.26534,0.27686,27976039.13,2018-04-25 06:00:00
1524657600.0,0.27646,0.28299,0.2573,0.28,33776548.86,2018-04-25 12:00:00
1524679200.0,0.28,0.28708,0.26511999999999997,0.2687,16395818.26,2018-04-25 18:00:00
1524700800.0,0.2687,0.27899999999999997,0.255,0.27368000000000003,21436901.78,2018-04-26 00:00:00
1524722400.0,0.27368000000000003,0.27846,0.26225,0.2738,15580003.32,2018-04-26 06:00:00
1524744000.0,0.27376999999999996,0.28257,0.27114,0.28,16311079.04,2018-04-26 12:00:00
1524765600.0,0.28,0.2939,0.27751,0.29325999999999997,14781641.12,2018-04-26 18:00:00
1524787200.0,0.29325999999999997,0.29396,0.28145,0.28548,14201231.62,2018-04-27 00:00:00
1524808800.0,0.28565,0.295,0.28535,0.2929,13268477.56,2018-04-27 06:00:00
1524830400.0,0.2929,0.30643000000000004,0.29101,0.3036,24243060.58,2018-04-27 12:00:00
1524852000.0,0.3036,0.30363,0.2821,0.28445,18068552.1,2018-04-27 18:00:00
1524873600.0,0.2844,0.301,0.2817,0.3,17230786.56,2018-04-28 00:00:00
1524895200.0,0.3,0.31745,0.29973,0.31251,30646681.68,2018-04-28 06:00:00
1524916800.0,0.31251,0.36498,0.31213,0.34902,85971975.45,2018-04-28 12:00:00
1524938400.0,0.34906,0.3645,0.34106,0.35675999999999997,35088432.54,2018-04-28 18:00:00
1524960000.0,0.35675,0.3866,0.35659,0.3749,49829734.48,2018-04-29 00:00:00
1524981600.0,0.37412,0.38525,0.3415,0.35447,59913210.28,2018-04-29 06:00:00
1525003200.0,0.35447,0.37199,0.35193,0.36451,39436080.23,2018-04-29 12:00:00
1525024800.0,0.36444,0.36812,0.361,0.36254000000000003,13661197.0,2018-04-29 18:00:00
1525046400.0,0.36251,0.3637,0.34,0.35545,28848794.39,2018-04-30 00:00:00
1525068000.0,0.35545,0.35701,0.3328,0.355,29854784.79,2018-04-30 06:00:00
1525089600.0,0.35541999999999996,0.35689,0.3455,0.34846,17222261.79,2018-04-30 12:00:00
1525111200.0,0.3485,0.34989000000000003,0.33,0.34145,17216774.42,2018-04-30 18:00:00
1525132800.0,0.34145,0.34199,0.3187,0.32106,37043682.12,2018-05-01 00:00:00
1525154400.0,0.3214,0.359,0.3201,0.34093,35212097.76,2018-05-01 06:00:00
1525176000.0,0.34003,0.3595,0.33166,0.353,30186633.92,2018-05-01 12:00:00
1525197600.0,0.353,0.36034,0.3469,0.35504,17926307.95,2018-05-01 18:00:00
1525219200.0,0.35498,0.36,0.345,0.35099,12938490.92,2018-05-02 00:00:00
1525240800.0,0.35102,0.36995,0.35056,0.36507,18781565.14,2018-05-02 06:00:00
1525262400.0,0.36587,0.37429,0.3584,0.37,21340835.75,2018-05-02 12:00:00
1525284000.0,0.37,0.37585999999999997,0.36512,0.37199,12396794.48,2018-05-02 18:00:00
1525305600.0,0.37199,0.3885,0.36801,0.3749,25982871.06,2018-05-03 00:00:00
1525327200.0,0.37465,0.37806999999999996,0.36401999999999995,0.36918,17114217.41,2018-05-03 06:00:00
1525348800.0,0.36916,0.3786,0.36841999999999997,0.36999,27939794.33,2018-05-03 12:00:00
1525370400.0,0.37,0.375,0.365,0.36716,17289526.85,2018-05-03 18:00:00
1525392000.0,0.36683000000000004,0.36896999999999996,0.35575999999999997,0.36427,17321721.47,2018-05-04 00:00:00
1525413600.0,0.36477,0.36701999999999996,0.35772,0.36075999999999997,13848993.14,2018-05-04 06:00:00
1525435200.0,0.36077,0.36395,0.3465,0.36005,18661613.11,2018-05-04 12:00:00
1525456800.0,0.36005,0.366,0.35717,0.358,6236941.65,2018-05-04 18:00:00
1525478400.0,0.3584,0.37081,0.35771,0.36730999999999997,13158183.13,2018-05-05 00:00:00
1525500000.0,0.36730999999999997,0.36762,0.36191999999999996,0.36703,10641641.07,2018-05-05 06:00:00
1525521600.0,0.36757,0.37434,0.36312,0.368,15641185.4,2018-05-05 12:00:00
1525543200.0,0.368,0.36855,0.36001,0.36501999999999996,7521680.68,2018-05-05 18:00:00
1525564800.0,0.36501999999999996,0.36641,0.3489,0.3489,16913465.46,2018-05-06 00:00:00
1525586400.0,0.3489,0.3512,0.33718000000000004,0.34071,28203623.68,2018-05-06 06:00:00
1525608000.0,0.34071,0.34894000000000003,0.33538,0.3473,13905766.48,2018-05-06 12:00:00
1525629600.0,0.34734,0.348,0.34105,0.34654,4904012.54,2018-05-06 18:00:00
1525651200.0,0.34599,0.3474,0.29100000000000004,0.3266,27632520.94,2018-05-07 00:00:00
1525672800.0,0.32682,0.33155,0.32001,0.32525,12657301.72,2018-05-07 06:00:00
1525694400.0,0.32525,0.3307,0.3163,0.32786,14589243.29,2018-05-07 12:00:00
1525716000.0,0.32832,0.33799,0.326,0.33046,9181872.84,2018-05-07 18:00:00
1525737600.0,0.33079000000000003,0.34559,0.3305,0.33532,13643178.97,2018-05-08 00:00:00
1525759200.0,0.33531,0.33799999999999997,0.32051,0.32101,11990439.5,2018-05-08 06:00:00
1525780800.0,0.32111999999999996,0.327,0.3163,0.32,13002584.84,2018-05-08 12:00:00
1525802400.0,0.3201,0.32863000000000003,0.31799,0.32213,6468808.7,2018-05-08 18:00:00
1525824000.0,0.32213,0.32355,0.298,0.30675,22661779.64,2018-05-09 00:00:00
1525845600.0,0.30648000000000003,0.32,0.3034,0.31485,15913429.63,2018-05-09 06:00:00
1525867200.0,0.31485,0.32547,0.31266,0.32044,14046490.38,2018-05-09 12:00:00
1525888800.0,0.32041,0.32218,0.31637,0.31884,8013849.59,2018-05-09 18:00:00
1525910400.0,0.31884,0.3221,0.31222,0.31501,8453521.22,2018-05-10 00:00:00
1525932000.0,0.31501,0.31789,0.312,0.31439,5501292.0,2018-05-10 06:00:00
1525953600.0,0.31492,0.31927,0.304,0.3079,11756398.59,2018-05-10 12:00:00
1525975200.0,0.30846,0.30871,0.29100000000000004,0.29120999999999997,12499309.43,2018-05-10 18:00:00
1525996800.0,0.29120999999999997,0.29349000000000003,0.28197,0.29189,22784165.9,2018-05-11 00:00:00
1526018400.0,0.29189,0.29198,0.25218,0.25445999999999996,57682496.92,2018-05-11 06:00:00
1526040000.0,0.25414000000000003,0.27387,0.2488,0.2668,40702186.95,2018-05-11 12:00:00
1526061600.0,0.26679,0.272,0.2503,0.25573,20106026.9,2018-05-11 18:00:00
1526083200.0,0.25574,0.26585,0.2438,0.24401,16892794.6,2018-05-12 00:00:00
1526104800.0,0.24401,0.2726,0.23401999999999998,0.26563000000000003,56905067.94,2018-05-12 06:00:00
1526126400.0,0.26558000000000004,0.27898,0.25084,0.25751999999999997,55358039.4,2018-05-12 12:00:00
1526148000.0,0.25772,0.26805999999999996,0.25389,0.2655,16735720.24,2018-05-12 18:00:00
1526169600.0,0.26497,0.26899999999999996,0.256,0.2606,15501930.14,2018-05-13 00:00:00
1526191200.0,0.26059,0.27074000000000004,0.2585,0.26634,15239763.88,2018-05-13 06:00:00
1526212800.0,0.26634,0.285,0.26541,0.27193,29383250.38,2018-05-13 12:00:00
1526234400.0,0.27195,0.28333,0.2713,0.27718000000000004,20689444.12,2018-05-13 18:00:00
1526256000.0,0.27718000000000004,0.27815,0.2548,0.26094,29657416.11,2018-05-14 00:00:00
1526277600.0,0.26099,0.26571999999999996,0.2571,0.26203000000000004,13936545.72,2018-05-14 06:00:00
1526299200.0,0.2623,0.275,0.25123,0.27155,33573624.45,2018-05-14 12:00:00
1526320800.0,0.27155,0.27719,0.26271,0.26655,14105480.36,2018-05-14 18:00:00
1526342400.0,0.26631,0.27165,0.26406,0.27163000000000004,7171278.32,2018-05-15 00:00:00
1526364000.0,0.27165,0.275,0.268,0.27152,10382419.5,2018-05-15 06:00:00
1526385600.0,0.27157,0.27351,0.25881,0.26099,16609363.72,2018-05-15 12:00:00
1526407200.0,0.261,0.262,0.2513,0.25394,11319250.38,2018-05-15 18:00:00
1526428800.0,0.25394,0.2558,0.237,0.24251999999999999,21858122.56,2018-05-16 00:00:00
1526450400.0,0.24251999999999999,0.2539,0.24,0.2478,12125576.21,2018-05-16 06:00:00
1526472000.0,0.24802,0.25014000000000003,0.23859,0.24453000000000003,13234905.3,2018-05-16 12:00:00
1526493600.0,0.24405,0.25269,0.24203000000000002,0.25237,5187753.91,2018-05-16 18:00:00
1526515200.0,0.25237,0.26054,0.25,0.25371,13561780.2,2018-05-17 00:00:00
1526536800.0,0.25419,0.25419,0.24604,0.25089,6347166.83,2018-05-17 06:00:00
1526558400.0,0.2509,0.25299,0.245,0.24619000000000002,9049464.92,2018-05-17 12:00:00
1526580000.0,0.24566,0.2483,0.23665999999999998,0.23919,11210300.85,2018-05-17 18:00:00
1526601600.0,0.23915,0.24024,0.23037,0.23856999999999998,16469873.36,2018-05-18 00:00:00
1526623200.0,0.23888,0.24161999999999997,0.23394,0.23769,8849885.23,2018-05-18 06:00:00
1526644800.0,0.23769,0.23856999999999998,0.233,0.23655,8274317.41,2018-05-18 12:00:00
1526666400.0,0.23656,0.245,0.23514000000000002,0.24324,8467810.81,2018-05-18 18:00:00
1526688000.0,0.24381999999999998,0.245,0.2385,0.23948000000000003,5964900.5,2018-05-19 00:00:00
1526709600.0,0.23965,0.244,0.2358,0.24344000000000002,5164146.3,2018-05-19 06:00:00
1526731200.0,0.24345999999999998,0.2475,0.24255,0.24363,12496605.01,2018-05-19 12:00:00
1526752800.0,0.2437,0.24677,0.23905,0.24115999999999999,8981497.65,2018-05-19 18:00:00
1526774400.0,0.24151,0.24343,0.23831999999999998,0.24158000000000002,4326137.11,2018-05-20 00:00:00
1526796000.0,0.24158000000000002,0.24781,0.24001,0.24600000000000002,8471158.76,2018-05-20 06:00:00
1526817600.0,0.24599000000000001,0.25781,0.24276999999999999,0.25751,21909445.65,2018-05-20 12:00:00
1526839200.0,0.2575,0.26006,0.25085,0.25556,12593955.47,2018-05-20 18:00:00
1526860800.0,0.25556,0.25999,0.25177,0.25882,11153556.13,2018-05-21 00:00:00
1526882400.0,0.25895,0.25943,0.2468,0.2509,13580214.26,2018-05-21 06:00:00
1526904000.0,0.25072,0.25221,0.244,0.24536999999999998,11170311.94,2018-05-21 12:00:00
1526925600.0,0.2451,0.24864,0.24301,0.24563000000000001,5850097.87,2018-05-21 18:00:00
1526947200.0,0.24588000000000002,0.2473,0.2381,0.23998000000000003,10596822.72,2018-05-22 00:00:00
1526968800.0,0.24,0.24286999999999997,0.2351,0.23569,8270457.23,2018-05-22 06:00:00
1526990400.0,0.23565999999999998,0.23800000000000002,0.2322,0.23611999999999997,8039804.0,2018-05-22 12:00:00
1527012000.0,0.23611999999999997,0.2369,0.21841,0.22,19521594.93,2018-05-22 18:00:00
1527033600.0,0.22,0.2231,0.213,0.21578000000000003,22244112.25,2018-05-23 00:00:00
1527055200.0,0.2158,0.21825,0.2024,0.20879,23109448.97,2018-05-23 06:00:00
1527076800.0,0.20875,0.2145,0.1927,0.19616,36754439.75,2018-05-23 12:00:00
1527098400.0,0.19625,0.20888,0.19415,0.1978,27606441.63,2018-05-23 18:00:00
1527120000.0,0.19767,0.2104,0.19755,0.20645,13336476.59,2018-05-24 00:00:00
1527141600.0,0.20646,0.2073,0.18865,0.19329000000000002,26411034.62,2018-05-24 06:00:00
1527163200.0,0.19305,0.205,0.18899999999999997,0.2038,23240839.7,2018-05-24 12:00:00
1527184800.0,0.2038,0.21,0.20042000000000001,0.2073,14938655.92,2018-05-24 18:00:00
1527206400.0,0.20731,0.209,0.20129,0.20593000000000003,8795538.32,2018-05-25 00:00:00
1527228000.0,0.20638,0.20800000000000002,0.19489,0.20098,28177066.59,2018-05-25 06:00:00
1527249600.0,0.20079,0.20364000000000002,0.1968,0.19741,22242618.15,2018-05-25 12:00:00
1527271200.0,0.19797,0.19899999999999998,0.19351,0.19788,16136782.62,2018-05-25 18:00:00
1527292800.0,0.19798,0.1984,0.19460999999999998,0.1972,13017064.26,2018-05-26 00:00:00
1527314400.0,0.19727,0.204,0.19616,0.20142000000000002,20719607.14,2018-05-26 06:00:00
1527336000.0,0.2013,0.20297,0.19864,0.2021,20739776.62,2018-05-26 12:00:00
1527357600.0,0.20226,0.2035,0.1938,0.19504000000000002,20704829.3,2018-05-26 18:00:00
1527379200.0,0.19505999999999998,0.1958,0.19166,0.19293,17881725.28,2018-05-27 00:00:00
1527400800.0,0.19291,0.19499,0.192,0.19387000000000001,16319039.43,2018-05-27 06:00:00
1527422400.0,0.19387000000000001,0.1949,0.191,0.1945,18190966.37,2018-05-27 12:00:00
1527444000.0,0.19453,0.19545,0.1901,0.19186,16673999.72,2018-05-27 18:00:00
1527465600.0,0.19197999999999998,0.19399999999999998,0.17819000000000002,0.17957,30740818.77,2018-05-28 00:00:00
1527487200.0,0.1795,0.182,0.17800000000000002,0.17884,24491381.81,2018-05-28 06:00:00
1527508800.0,0.1791,0.18305,0.17600000000000002,0.17991,23642259.78,2018-05-28 12:00:00
1527530400.0,0.17987,0.18047,0.17125,0.17249,18678419.78,2018-05-28 18:00:00
1527552000.0,0.17249,0.18222,0.17055,0.17745999999999998,23537914.06,2018-05-29 00:00:00
1527573600.0,0.17758,0.1987,0.17743,0.19565,50609317.1,2018-05-29 06:00:00
1527595200.0,0.19566,0.20800000000000002,0.19476,0.20799,42287356.99,2018-05-29 12:00:00
1527616800.0,0.20799,0.20895999999999998,0.19765,0.20164,35795785.63,2018-05-29 18:00:00
1527638400.0,0.20176,0.21683000000000002,0.198,0.2034,51720991.59,2018-05-30 00:00:00
1527660000.0,0.20356,0.21499000000000001,0.20255,0.21311999999999998,40409879.41,2018-05-30 06:00:00
1527681600.0,0.21322,0.21349,0.19689,0.20185,48019933.81,2018-05-30 12:00:00
1527703200.0,0.2021,0.21189000000000002,0.20035,0.20779,29891777.29,2018-05-30 18:00:00
1527724800.0,0.20845999999999998,0.21406,0.20321,0.212,34675544.46,2018-05-31 00:00:00
1527746400.0,0.2122,0.21804,0.21139000000000002,0.21547,38768250.97,2018-05-31 06:00:00
1527768000.0,0.21548,0.22879000000000002,0.21518,0.22696,59231895.03,2018-05-31 12:00:00
1527789600.0,0.22696999999999998,0.2282,0.21636,0.2233,36077055.56,2018-05-31 18:00:00
1527811200.0,0.22330999999999998,0.22539,0.21653000000000003,0.21741999999999997,29256126.43,2018-06-01 00:00:00
1527832800.0,0.21741999999999997,0.2285,0.215,0.2158,33126316.92,2018-06-01 06:00:00
1527854400.0,0.2158,0.22096999999999997,0.2143,0.21736,29364274.27,2018-06-01 12:00:00
1527876000.0,0.21736,0.22141,0.21347,0.22038000000000002,28588641.18,2018-06-01 18:00:00
1527897600.0,0.22038000000000002,0.22136,0.21684,0.21896999999999997,22063115.08,2018-06-02 00:00:00
1527919200.0,0.21898,0.2271,0.21666,0.22428,36002707.46,2018-06-02 06:00:00
1527940800.0,0.22453,0.2256,0.22129000000000001,0.22405,26111624.04,2018-06-02 12:00:00
1527962400.0,0.22405,0.23,0.22388000000000002,0.22648000000000001,28384107.16,2018-06-02 18:00:00
1527984000.0,0.22646999999999998,0.2315,0.22532,0.22795,24816826.15,2018-06-03 00:00:00
1528005600.0,0.22789,0.23676999999999998,0.2275,0.23284000000000002,33195772.69,2018-06-03 06:00:00
1528027200.0,0.23287,0.2365,0.226,0.22699999999999998,33376392.74,2018-06-03 12:00:00
1528048800.0,0.22699999999999998,0.22916999999999998,0.22259,0.22659,27127869.46,2018-06-03 18:00:00
1528070400.0,0.2266,0.2303,0.21891999999999998,0.222,25826412.18,2018-06-04 00:00:00
1528092000.0,0.22224000000000002,0.2225,0.20945,0.20995,39443324.63,2018-06-04 06:00:00
1528113600.0,0.21,0.2145,0.20881999999999998,0.21349,30558496.51,2018-06-04 12:00:00
1528135200.0,0.2135,0.21558000000000002,0.21081,0.21243,21716378.61,2018-06-04 18:00:00
1528156800.0,0.21216999999999997,0.2131,0.20221,0.20555,32935123.59,2018-06-05 00:00:00
1528178400.0,0.20565999999999998,0.2111,0.20477,0.20676,29566279.23,2018-06-05 06:00:00
1528200000.0,0.20675,0.2216,0.20371,0.2177,36653425.08,2018-06-05 12:00:00
1528221600.0,0.21775999999999998,0.22046,0.21550999999999998,0.21839,26907521.99,2018-06-05 18:00:00
1528243200.0,0.21835,0.21949000000000002,0.21306,0.21495999999999998,22073885.67,2018-06-06 00:00:00
1528264800.0,0.21494000000000002,0.21735,0.21158000000000002,0.21381,23851931.64,2018-06-06 06:00:00
1528286400.0,0.21408000000000002,0.21775,0.2089,0.21113,27011105.03,2018-06-06 12:00:00
1528308000.0,0.21088,0.2169,0.20799,0.21452,22661009.66,2018-06-06 18:00:00
1528329600.0,0.2147,0.21863000000000002,0.214,0.2144,22781577.9,2018-06-07 00:00:00
1528351200.0,0.21488000000000002,0.21531,0.2105,0.21116,24179585.48,2018-06-07 06:00:00
1528372800.0,0.21116,0.21391,0.20961,0.21025,22210249.7,2018-06-07 12:00:00
1528394400.0,0.21025,0.21126,0.20800000000000002,0.21019000000000002,19324472.59,2018-06-07 18:00:00
1528416000.0,0.21034,0.21053000000000002,0.20307999999999998,0.20501999999999998,24342062.48,2018-06-08 00:00:00
1528437600.0,0.20501,0.20686,0.20025,0.20252,23655556.47,2018-06-08 06:00:00
1528459200.0,0.20252,0.2075,0.20099,0.20624,23298352.92,2018-06-08 12:00:00
1528480800.0,0.20624,0.20693000000000003,0.2043,0.2043,16740885.47,2018-06-08 18:00:00
1528502400.0,0.2043,0.21,0.20410999999999999,0.20756999999999998,19438315.46,2018-06-09 00:00:00
1528524000.0,0.20756999999999998,0.20905,0.20505,0.20513,19438482.88,2018-06-09 06:00:00
1528545600.0,0.20511,0.20564000000000002,0.20152,0.20309000000000002,21099094.02,2018-06-09 12:00:00
1528567200.0,0.20309000000000002,0.20359000000000002,0.20031,0.2011,17618397.95,2018-06-09 18:00:00
1528588800.0,0.20108,0.20108,0.1883,0.18986,35946251.35,2018-06-10 00:00:00
1528610400.0,0.18964,0.19154000000000002,0.1835,0.1903,29483381.5,2018-06-10 06:00:00
1528632000.0,0.1903,0.19166,0.17523,0.17829,36039739.69,2018-06-10 12:00:00
1528653600.0,0.17828,0.18167,0.16806,0.17346,40750757.82,2018-06-10 18:00:00
1528675200.0,0.17346,0.17787999999999998,0.168,0.17349,27911462.74,2018-06-11 00:00:00
1528696800.0,0.17348,0.17464000000000002,0.1665,0.17315,25700174.98,2018-06-11 06:00:00
1528718400.0,0.17315,0.17318,0.16404000000000002,0.1687,17691279.88,2018-06-11 12:00:00
1528740000.0,0.16871,0.18067,0.16729000000000002,0.17897000000000002,17757609.97,2018-06-11 18:00:00
1528761600.0,0.1791,0.1813,0.17300000000000001,0.17661,17774218.6,2018-06-12 00:00:00
1528783200.0,0.17661,0.177,0.172,0.17421,17827964.3,2018-06-12 06:00:00
1528804800.0,0.17409000000000002,0.17456,0.1668,0.16801,24280394.8,2018-06-12 12:00:00
1528826400.0,0.16801,0.16847,0.158,0.16297,32748358.31,2018-06-12 18:00:00
1528848000.0,0.16309,0.16609000000000002,0.16002,0.16321,23629894.5,2018-06-13 00:00:00
1528869600.0,0.16321,0.1638,0.15147,0.15454,33111648.73,2018-06-13 06:00:00
1528891200.0,0.15458,0.15564,0.145,0.15444000000000002,39657780.42,2018-06-13 12:00:00
1528912800.0,0.15444000000000002,0.1617,0.1508,0.15791,27375231.7,2018-06-13 18:00:00
1528934400.0,0.15798,0.177,0.153,0.16951,71331518.7,2018-06-14 00:00:00
1528956000.0,0.16958,0.172,0.16302,0.16762,37934487.9,2018-06-14 06:00:00
1528977600.0,0.16762,0.174,0.15505,0.17035,58855482.0,2018-06-14 12:00:00
1528999200.0,0.17052,0.175,0.16789,0.17062,33160840.8,2018-06-14 18:00:00
1529020800.0,0.17090999999999998,0.171,0.1633,0.16627999999999998,26203610.0,2018-06-15 00:00:00
1529042400.0,0.16627999999999998,0.17026,0.1633,0.1648,42069309.7,2018-06-15 06:00:00
1529064000.0,0.16489,0.16949,0.16,0.16484000000000001,26529210.3,2018-06-15 12:00:00
1529085600.0,0.16499,0.16660999999999998,0.15997,0.16097,19589660.3,2018-06-15 18:00:00
1529107200.0,0.16097999999999998,0.16368,0.16002,0.16249,19846421.9,2018-06-16 00:00:00
1529128800.0,0.1625,0.16399999999999998,0.16157,0.16215,18503042.6,2018-06-16 06:00:00
1529150400.0,0.16222999999999999,0.16435999999999998,0.15762,0.16292,25867624.5,2018-06-16 12:00:00
1529172000.0,0.16299,0.1635,0.161,0.16191,14666887.9,2018-06-16 18:00:00
1529193600.0,0.16209,0.16435999999999998,0.16161,0.1627,19452970.5,2018-06-17 00:00:00
1529215200.0,0.16275,0.16360999999999998,0.16103,0.1618,18821289.6,2018-06-17 06:00:00
1529236800.0,0.16178,0.1635,0.16,0.1625,25203792.1,2018-06-17 12:00:00
1529258400.0,0.16234,0.16396,0.15962,0.16044,20177485.0,2018-06-17 18:00:00
1529280000.0,0.16047,0.16144,0.15661,0.15773,22040581.0,2018-06-18 00:00:00
1529301600.0,0.1577,0.16042,0.1556,0.15693,21043530.8,2018-06-18 06:00:00
1529323200.0,0.15683,0.1681,0.1554,0.16544,34472748.1,2018-06-18 12:00:00
1529344800.0,0.16544,0.1671,0.163,0.1637,28953598.6,2018-06-18 18:00:00
1529366400.0,0.1637,0.16521,0.16161,0.16254000000000002,14469541.5,2018-06-19 00:00:00
