Timestamp,Open,High,Low,Close,Volume,Date
1513134000.0,272.0,288.0,272.0,276.0,130.86075,2017-12-13 03:00:00.000000000
1513137600.0,276.0,288.0,269.99,279.0,606.4813,2017-12-13 04:00:00.000000000
1513141200.0,279.0,330.0,279.0,302.0,383.76673999999997,2017-12-13 05:00:00.000000000
1513144800.0,302.0,304.11,286.0,291.13,351.59475,2017-12-13 06:00:00.000000000
1513148400.0,291.13,296.0,285.0,287.0,165.1242,2017-12-13 07:00:00.000000000
1513152000.0,287.0,290.0,280.1,280.1,123.97367,2017-12-13 08:00:00.000000000
1513155600.0,280.1,288.96,278.0,284.19,93.71678,2017-12-13 09:00:00.000000000
1513159200.0,284.19,287.4,275.2,275.26,325.33308999999997,2017-12-13 10:00:00.000000000
1513162800.0,275.26,286.98,270.26,280.0,129.29289,2017-12-13 11:00:00.000000000
1513166400.0,280.0,308.0,280.0,305.0,767.25811,2017-12-13 12:00:00.000000000
1513170000.0,305.0,325.0,300.0,318.98,668.29285,2017-12-13 13:00:00.000000000
1513173600.0,318.98,318.98,291.11,291.11,1106.11984,2017-12-13 14:00:00.000000000
1513177200.0,292.0,307.89,291.11,297.0,466.63946,2017-12-13 15:00:00.000000000
1513180800.0,294.07,297.9,287.54,288.01,256.55492000000004,2017-12-13 16:00:00.000000000
1513184400.0,288.01,301.63,270.0,282.5,953.75885,2017-12-13 17:00:00.000000000
1513188000.0,280.0,296.0,260.0,279.81,895.34641,2017-12-13 18:00:00.000000000
1513191600.0,279.81,294.0,268.89,288.88,467.10170999999997,2017-12-13 19:00:00.000000000
1513195200.0,288.88,288.88,276.0,278.0,537.60466,2017-12-13 20:00:00.000000000
1513198800.0,278.0,292.88,277.0,288.66,543.99848,2017-12-13 21:00:00.000000000
1513202400.0,292.88,301.0,288.66,294.0,304.86197999999996,2017-12-13 22:00:00.000000000
1513206000.0,293.97,307.89,286.0,290.01,287.47875,2017-12-13 23:00:00.000000000
1513209600.0,290.01,296.0,283.99,296.0,260.90722999999997,2017-12-14 00:00:00.000000000
1513213200.0,296.0,298.0,291.09,297.49,387.43552999999997,2017-12-14 01:00:00.000000000
1513216800.0,297.49,299.0,288.01,288.11,380.08477,2017-12-14 02:00:00.000000000
1513220400.0,288.11,302.72,288.11,288.11,198.9682,2017-12-14 03:00:00.000000000
1513224000.0,288.11,294.99,288.11,291.4,359.2342,2017-12-14 04:00:00.000000000
1513227600.0,291.4,295.0,283.0,283.1,334.99456000000004,2017-12-14 05:00:00.000000000
1513231200.0,283.1,290.0,283.0,283.0,218.35947000000002,2017-12-14 06:00:00.000000000
1513234800.0,282.05,290.0,280.0,283.04,231.94131000000002,2017-12-14 07:00:00.000000000
1513238400.0,288.5,290.0,283.0,286.5,234.65117999999998,2017-12-14 08:00:00.000000000
1513242000.0,286.5,294.99,280.0,285.87,338.97947999999997,2017-12-14 09:00:00.000000000
1513245600.0,282.13,288.97,282.1,287.0,232.89674,2017-12-14 10:00:00.000000000
1513249200.0,286.1,288.95,283.61,285.0,210.98231,2017-12-14 11:00:00.000000000
1513252800.0,287.88,288.8,282.0,284.0,270.06847999999997,2017-12-14 12:00:00.000000000
1513256400.0,284.0,285.8,275.0,281.85,616.55266,2017-12-14 13:00:00.000000000
1513260000.0,281.85,282.0,260.98,260.98,698.5423599999999,2017-12-14 14:00:00.000000000
1513263600.0,260.98,279.0,252.0,275.01,1360.65506,2017-12-14 15:00:00.000000000
1513267200.0,275.01,278.0,271.2,273.03,631.7174200000001,2017-12-14 16:00:00.000000000
1513270800.0,273.03,278.7,265.99,265.99,228.38622,2017-12-14 17:00:00.000000000
1513274400.0,268.0,275.0,257.01,261.2,572.18415,2017-12-14 18:00:00.000000000
1513278000.0,257.6,270.0,257.5,263.99,335.02479,2017-12-14 19:00:00.000000000
1513281600.0,263.99,280.0,263.0,272.4,439.38289000000003,2017-12-14 20:00:00.000000000
1513285200.0,273.8,273.8,265.0,265.3,259.80451,2017-12-14 21:00:00.000000000
1513288800.0,265.3,270.93,265.3,267.55,453.14626,2017-12-14 22:00:00.000000000
1513292400.0,266.5,272.4,264.01,272.4,377.08404,2017-12-14 23:00:00.000000000
1513296000.0,272.4,275.96,268.6,271.0,290.74194,2017-12-15 00:00:00.000000000
1513299600.0,271.0,273.09,255.5,259.6,643.1761799999999,2017-12-15 01:00:00.000000000
1513303200.0,259.58,265.0,239.99,250.5,1153.14142,2017-12-15 02:00:00.000000000
1513306800.0,250.5,274.9,249.0,268.94,789.3408599999999,2017-12-15 03:00:00.000000000
1513310400.0,269.2,280.18,265.0,265.01,666.61398,2017-12-15 04:00:00.000000000
1513314000.0,266.0,270.2,262.03,265.6,146.45841000000001,2017-12-15 05:00:00.000000000
1513317600.0,265.6,275.0,264.02,268.6,239.71142999999998,2017-12-15 06:00:00.000000000
1513321200.0,268.6,275.0,262.5,264.99,217.61719,2017-12-15 07:00:00.000000000
1513324800.0,264.99,272.0,262.54,265.56,236.62921,2017-12-15 08:00:00.000000000
1513328400.0,267.5,269.0,245.79,259.27,628.48215,2017-12-15 09:00:00.000000000
1513332000.0,259.0,260.3,241.0,257.2,1876.1858300000001,2017-12-15 10:00:00.000000000
1513335600.0,257.3,261.99,257.12,260.03,104.1561,2017-12-15 11:00:00.000000000
1513339200.0,261.0,269.1,258.0,265.1,322.27111,2017-12-15 12:00:00.000000000
1513342800.0,268.98,302.0,268.9,289.98,2317.7984300000003,2017-12-15 13:00:00.000000000
1513346400.0,289.98,295.9,280.0,294.58,1093.62905,2017-12-15 14:00:00.000000000
1513350000.0,290.2,312.0,290.1,305.5,1478.4053099999999,2017-12-15 15:00:00.000000000
1513353600.0,305.5,314.21,299.0,307.29,995.5776800000001,2017-12-15 16:00:00.000000000
1513357200.0,307.29,309.99,294.06,300.0,617.62175,2017-12-15 17:00:00.000000000
1513360800.0,300.0,302.99,290.0,292.54,652.0181299999999,2017-12-15 18:00:00.000000000
1513364400.0,296.0,303.2,292.48,303.2,387.61171,2017-12-15 19:00:00.000000000
1513368000.0,303.2,310.0,300.0,306.08,730.34337,2017-12-15 20:00:00.000000000
1513371600.0,306.08,310.0,300.0,303.49,458.88773,2017-12-15 21:00:00.000000000
1513375200.0,303.0,304.89,292.5,294.15,308.13122000000004,2017-12-15 22:00:00.000000000
1513378800.0,295.11,297.9,291.0,294.0,225.23216000000002,2017-12-15 23:00:00.000000000
1513382400.0,294.0,294.0,290.0,293.0,162.03562,2017-12-16 00:00:00.000000000
1513386000.0,292.22,305.0,290.02,301.0,264.36848,2017-12-16 01:00:00.000000000
1513389600.0,299.2,305.0,296.25,296.25,387.90494,2017-12-16 02:00:00.000000000
1513393200.0,296.0,299.93,291.45,292.49,160.47677,2017-12-16 03:00:00.000000000
1513396800.0,292.49,296.0,291.0,294.04,262.39583999999996,2017-12-16 04:00:00.000000000
1513400400.0,294.04,299.85,294.02,297.3,226.27034,2017-12-16 05:00:00.000000000
1513404000.0,297.3,297.3,290.19,291.86,216.31893,2017-12-16 06:00:00.000000000
1513407600.0,291.86,298.0,290.02,293.04,177.85063,2017-12-16 07:00:00.000000000
1513411200.0,293.04,298.0,291.21,294.72,429.65549000000004,2017-12-16 08:00:00.000000000
1513414800.0,294.72,299.0,292.5,298.9,245.72287000000003,2017-12-16 09:00:00.000000000
1513418400.0,298.8,299.79,293.53,296.93,364.25357,2017-12-16 10:00:00.000000000
1513422000.0,295.0,303.9,294.51,303.2,370.53926,2017-12-16 11:00:00.000000000
1513425600.0,303.2,305.0,300.06,303.0,323.3458,2017-12-16 12:00:00.000000000
1513429200.0,303.0,303.66,292.79,294.76,497.18512000000004,2017-12-16 13:00:00.000000000
1513432800.0,294.85,298.49,285.0,295.42,410.65743,2017-12-16 14:00:00.000000000
