Timestamp,Open,High,Low,Close,Volume,Date
1523937600.0,0.25551,0.28800000000000003,0.25551,0.26664,8143693.23,2018-04-17 04:00:00
1523941200.0,0.2666,0.27798,0.2601,0.262,8317923.61,2018-04-17 05:00:00
1523944800.0,0.26221,0.26396,0.248,0.25664000000000003,8420095.41,2018-04-17 06:00:00
1523948400.0,0.25661999999999996,0.263,0.25489,0.25698000000000004,4686043.91,2018-04-17 07:00:00
1523952000.0,0.25636,0.25998000000000004,0.25229,0.25631,3510038.13,2018-04-17 08:00:00
1523955600.0,0.25631,0.2598,0.253,0.25536,2679611.51,2018-04-17 09:00:00
1523959200.0,0.25625,0.25699,0.2532,0.25638,2128096.83,2018-04-17 10:00:00
1523962800.0,0.25638,0.262,0.255,0.26129,1986546.44,2018-04-17 11:00:00
1523966400.0,0.26097,0.2666,0.25595999999999997,0.25779,3875487.09,2018-04-17 12:00:00
1523970000.0,0.25779,0.25998000000000004,0.257,0.25751,1888973.11,2018-04-17 13:00:00
1523973600.0,0.25751,0.25833,0.25401999999999997,0.25445,2882083.12,2018-04-17 14:00:00
1523977200.0,0.25511999999999996,0.257,0.254,0.2557,1501742.57,2018-04-17 15:00:00
1523980800.0,0.2557,0.257,0.253,0.25327,1971838.36,2018-04-17 16:00:00
1523984400.0,0.25327,0.258,0.25326,0.2574,1462275.93,2018-04-17 17:00:00
1523988000.0,0.25742,0.2577,0.25039,0.25194,3024891.08,2018-04-17 18:00:00
1523991600.0,0.25194,0.2529,0.248,0.25067,3883669.63,2018-04-17 19:00:00
1523995200.0,0.25067,0.255,0.2485,0.25482,1782619.47,2018-04-17 20:00:00
1523998800.0,0.2548,0.25499,0.2515,0.25208,1145260.45,2018-04-17 21:00:00
1524002400.0,0.25203000000000003,0.25203000000000003,0.24600000000000002,0.24720999999999999,1596504.82,2018-04-17 22:00:00
1524006000.0,0.24720999999999999,0.2475,0.23983000000000002,0.2426,2574898.54,2018-04-17 23:00:00
1524009600.0,0.2426,0.25046,0.24201,0.24999000000000002,1066424.67,2018-04-18 00:00:00
1524013200.0,0.24999000000000002,0.251,0.24658000000000002,0.249,950433.45,2018-04-18 01:00:00
1524016800.0,0.24913000000000002,0.25088,0.2487,0.24889,846752.14,2018-04-18 02:00:00
1524020400.0,0.2487,0.249,0.24695999999999999,0.24785,530225.31,2018-04-18 03:00:00
1524024000.0,0.24783000000000002,0.24783000000000002,0.24516,0.24573000000000003,448442.02,2018-04-18 04:00:00
1524027600.0,0.24573000000000003,0.24681999999999998,0.24401,0.24606999999999998,1187153.76,2018-04-18 05:00:00
1524031200.0,0.24606999999999998,0.25205,0.24309,0.25116,1835364.7,2018-04-18 06:00:00
1524034800.0,0.25138,0.25275,0.25,0.25072,2101561.44,2018-04-18 07:00:00
1524038400.0,0.25071,0.25128,0.24827,0.25,1145349.86,2018-04-18 08:00:00
1524042000.0,0.24998,0.254,0.2492,0.24948,472124.76,2018-04-18 09:00:00
1524045600.0,0.24950999999999998,0.2505,0.24716,0.24781999999999998,1356441.73,2018-04-18 10:00:00
1524049200.0,0.24784,0.25049,0.24781,0.24999000000000002,642043.88,2018-04-18 11:00:00
1524052800.0,0.25037,0.25279,0.25004,0.25185,1184043.14,2018-04-18 12:00:00
1524056400.0,0.25185,0.25436,0.24934,0.25142,1433240.58,2018-04-18 13:00:00
1524060000.0,0.25142,0.2549,0.24798,0.24799000000000002,1747901.07,2018-04-18 14:00:00
1524063600.0,0.24856999999999999,0.25095,0.24628000000000003,0.24886999999999998,1563128.15,2018-04-18 15:00:00
1524067200.0,0.24924000000000002,0.254,0.24885,0.25366,1042195.94,2018-04-18 16:00:00
1524070800.0,0.25358,0.25489,0.25101,0.25288,1067687.88,2018-04-18 17:00:00
1524074400.0,0.25304,0.25419,0.25206,0.25398000000000004,622691.52,2018-04-18 18:00:00
1524078000.0,0.25398000000000004,0.25958000000000003,0.25335,0.25569000000000003,1922753.63,2018-04-18 19:00:00
1524081600.0,0.25569000000000003,0.25961,0.25499,0.25928,2714164.33,2018-04-18 20:00:00
1524085200.0,0.25928,0.26129,0.258,0.26129,1556962.8,2018-04-18 21:00:00
1524088800.0,0.2612,0.2646,0.2595,0.26089,2190407.05,2018-04-18 22:00:00
1524092400.0,0.26088,0.26421,0.25983,0.262,1700601.98,2018-04-18 23:00:00
1524096000.0,0.26199,0.2684,0.2604,0.26675,4058846.16,2018-04-19 00:00:00
1524099600.0,0.26675,0.275,0.265,0.2727,3046414.97,2018-04-19 01:00:00
1524103200.0,0.2727,0.2745,0.2655,0.27398,2562902.41,2018-04-19 02:00:00
1524106800.0,0.27341,0.27414,0.267,0.27136,1726414.78,2018-04-19 03:00:00
1524110400.0,0.27136,0.27216,0.2639,0.26816999999999996,3315676.73,2018-04-19 04:00:00
1524114000.0,0.268,0.26914,0.26400999999999997,0.2662,1810058.32,2018-04-19 05:00:00
1524117600.0,0.26619,0.2665,0.26382,0.26514,2203840.55,2018-04-19 06:00:00
1524121200.0,0.26514,0.267,0.258,0.262,5150617.79,2018-04-19 07:00:00
1524124800.0,0.262,0.26635,0.25777,0.26245999999999997,1716603.66,2018-04-19 08:00:00
1524128400.0,0.26216999999999996,0.26429,0.26011,0.2616,1390884.57,2018-04-19 09:00:00
1524132000.0,0.26188,0.26495,0.26163000000000003,0.26349,1218537.8,2018-04-19 10:00:00
1524135600.0,0.26349,0.26466,0.2627,0.26382,1376888.61,2018-04-19 11:00:00
1524139200.0,0.26387,0.26779000000000003,0.26326,0.2672,1447133.27,2018-04-19 12:00:00
1524142800.0,0.2672,0.2725,0.26715,0.27168000000000003,2489855.93,2018-04-19 13:00:00
1524146400.0,0.27168000000000003,0.27199,0.26505,0.26943,3334752.16,2018-04-19 14:00:00
1524150000.0,0.26961,0.2705,0.26795,0.26892,1221236.33,2018-04-19 15:00:00
1524153600.0,0.26889,0.275,0.26889,0.27016999999999997,2763170.87,2018-04-19 16:00:00
1524157200.0,0.27016999999999997,0.27249,0.2695,0.27079000000000003,1481728.65,2018-04-19 17:00:00
1524160800.0,0.27155999999999997,0.2743,0.27082,0.27368000000000003,1346798.24,2018-04-19 18:00:00
1524164400.0,0.27368000000000003,0.27368000000000003,0.2685,0.26905999999999997,2025280.04,2018-04-19 19:00:00
1524168000.0,0.26899999999999996,0.27,0.26803,0.26929000000000003,816595.26,2018-04-19 20:00:00
1524171600.0,0.2687,0.2711,0.2681,0.26899999999999996,1289715.71,2018-04-19 21:00:00
1524175200.0,0.26899999999999996,0.272,0.26871999999999996,0.26886,1868821.8,2018-04-19 22:00:00
1524178800.0,0.26886,0.2715,0.26800999999999997,0.27004,1197205.61,2018-04-19 23:00:00
1524182400.0,0.27004,0.27791,0.26915,0.2772,3963094.71,2018-04-20 00:00:00
1524186000.0,0.2772,0.285,0.271,0.28391,4538900.94,2018-04-20 01:00:00
1524189600.0,0.2838,0.2838,0.27548,0.27897,3271457.21,2018-04-20 02:00:00
1524193200.0,0.27876999999999996,0.28193,0.27676999999999996,0.27852,1971722.16,2018-04-20 03:00:00
1524196800.0,0.27843,0.27928000000000003,0.2699,0.27015,4285637.05,2018-04-20 04:00:00
1524200400.0,0.27015,0.27518000000000004,0.26648,0.27396,3493162.19,2018-04-20 05:00:00
1524204000.0,0.27388,0.27779,0.2725,0.27744,2122571.81,2018-04-20 06:00:00
1524207600.0,0.27744,0.28041,0.27635,0.27699999999999997,2086070.31,2018-04-20 07:00:00
1524211200.0,0.2773,0.2799,0.27505999999999997,0.27593,2036843.5,2018-04-20 08:00:00
1524214800.0,0.27512,0.27829,0.27023,0.27738,1558955.29,2018-04-20 09:00:00
1524218400.0,0.27696,0.284,0.27536,0.28295,3266945.1,2018-04-20 10:00:00
1524222000.0,0.28295,0.2865,0.28295,0.28509,2913362.59,2018-04-20 11:00:00
1524225600.0,0.28509,0.29102,0.28457,0.28658,4655393.45,2018-04-20 12:00:00
1524229200.0,0.28658,0.28905,0.2851,0.2866,2632732.1,2018-04-20 13:00:00
