Timestamp,Open,High,Low,Close,Volume,Date
1513123200.0,272.0,330.0,269.99,302.0,1121.10879,2017-12-13 00:00:00
1513144800.0,302.0,304.11,270.26,280.0,1189.03538,2017-12-13 06:00:00
1513166400.0,280.0,325.0,270.0,282.5,4218.62403,2017-12-13 12:00:00
1513188000.0,280.0,307.89,260.0,290.01,3036.39199,2017-12-13 18:00:00
1513209600.0,290.01,302.72,283.0,283.1,1921.62449,2017-12-14 00:00:00
1513231200.0,283.1,294.99,280.0,285.0,1467.81049,2017-12-14 06:00:00
1513252800.0,287.88,288.8,252.0,265.99,3805.9222,2017-12-14 12:00:00
1513274400.0,268.0,280.0,257.01,272.4,2436.62664,2017-12-14 18:00:00
1513296000.0,272.4,280.18,239.99,265.6,3689.47279,2017-12-15 00:00:00
1513317600.0,265.6,275.0,241.0,260.03,3302.78191,2017-12-15 06:00:00
1513339200.0,261.0,314.21,258.0,300.0,6825.30333,2017-12-15 12:00:00
1513360800.0,300.0,310.0,290.0,294.0,2762.22432,2017-12-15 18:00:00
1513382400.0,294.0,305.0,290.0,297.3,1463.45199,2017-12-16 00:00:00
1513404000.0,297.3,303.9,290.02,303.2,1804.34075,2017-12-16 06:00:00
1513425600.0,303.2,305.0,285.0,297.5,2959.8495,2017-12-16 12:00:00
1513447200.0,297.5,297.87,285.01,293.97,2874.4578100000003,2017-12-16 18:00:00
1513468800.0,293.01,327.0,290.0,320.0,5793.70598,2017-12-17 00:00:00
1513490400.0,320.0,328.8,311.06,319.0,3428.5458,2017-12-17 06:00:00
1513512000.0,319.0,319.97,309.0,311.42,2331.5095,2017-12-17 12:00:00
1513533600.0,311.42,320.75,308.21,311.4,3128.4999,2017-12-17 18:00:00
1513555200.0,311.23,315.93,277.0,310.0,5878.59832,2017-12-18 00:00:00
1513576800.0,310.0,325.98,305.75,322.55,2373.58875,2017-12-18 06:00:00
1513598400.0,322.66,322.66,304.38,318.5,3378.696,2017-12-18 12:00:00
1513620000.0,319.0,360.96,311.15,352.0,5579.1783,2017-12-18 18:00:00
1513641600.0,352.0,366.96,337.52,363.61,5180.6260600000005,2017-12-19 00:00:00
1513663200.0,362.5,365.99,303.01,331.0,6423.19488,2017-12-19 06:00:00
1513684800.0,330.0,348.41,313.0,346.18,5840.68922,2017-12-19 12:00:00
1513706400.0,346.18,355.59,321.0,338.48,5745.81526,2017-12-19 18:00:00
1513728000.0,336.05,338.47,260.0,316.01,12767.31056,2017-12-20 00:00:00
1513749600.0,316.01,328.34,300.01,321.37,4690.25911,2017-12-20 06:00:00
1513771200.0,321.36,357.0,296.1,315.21,8910.01315,2017-12-20 12:00:00
1513792800.0,315.21,319.73,293.0,302.7,5219.18429,2017-12-20 18:00:00
1513814400.0,303.8,319.49,301.11,314.97,5560.30209,2017-12-21 00:00:00
1513836000.0,311.74,325.16,304.01,311.43,3795.6175200000002,2017-12-21 06:00:00
1513857600.0,311.43,313.2,267.01,276.52,11851.12078,2017-12-21 12:00:00
1513879200.0,279.99,303.89,270.08,302.0,5005.11791,2017-12-21 18:00:00
1513900800.0,303.0,315.0,243.5,260.49,15276.33349,2017-12-22 00:00:00
1513922400.0,260.58,269.0,210.28,242.8,15988.53014,2017-12-22 06:00:00
1513944000.0,242.8,250.91,177.58,235.87,34647.9872,2017-12-22 12:00:00
1513965600.0,235.87,280.03,229.62,250.99,15320.573419999999,2017-12-22 18:00:00
1513987200.0,250.99,280.0,214.91,257.61,10725.35572,2017-12-23 00:00:00
