1523923200000,0.25551,0.288,0.25551,0.262,16461616.84
1523944800000,0.26221,0.26396,0.248,0.26129,23410432.23
1523966400000,0.26097,0.2666,0.253,0.2574,13582400.18
1523988000000,0.25742,0.2577,0.23983,0.2426,14007843.99
1524009600000,0.2426,0.251,0.24201,0.24607,5029431.35
1524031200000,0.24607,0.254,0.24309,0.24999,7552886.37
1524052800000,0.25037,0.2549,0.24628,0.25288,8038196.76
1524074400000,0.25304,0.2646,0.25206,0.262,10707581.31
1524096000000,0.26199,0.275,0.2604,0.2662,16520313.37
1524117600000,0.26619,0.267,0.25777,0.26382,13057372.98
1524139200000,0.26387,0.275,0.26326,0.27079,12737877.21
1524160800000,0.27156,0.2743,0.26801,0.27004,8544416.66
1524182400000,0.27004,0.285,0.26648,0.27396,21523974.26
1524204000000,0.27388,0.2865,0.27023,0.28509,13984748.6
1524225600000,0.28509,0.295,0.28343,0.2919,16125117.74
1524247200000,0.2919,0.30442,0.29101,0.30108,19450435.89
1524268800000,0.30161,0.307,0.28769,0.29637,20694250.57
1524290400000,0.29637,0.30248,0.26509,0.277,39241509.02
1524312000000,0.277,0.294,0.27409,0.28136,23300540.1
1524333600000,0.2813,0.28849,0.2759,0.28668,9483543.22
1524355200000,0.28669,0.28718,0.27716,0.28164,10235990.06
1524376800000,0.28164,0.2973,0.28107,0.29155,15044533.22
1524398400000,0.29198,0.29379,0.28251,0.2912,14524893.5
1524420000000,0.2912,0.29199,0.28013,0.2816,8888411.68
1524441600000,0.2816,0.28675,0.28064,0.28293,6485248.86
1524463200000,0.28293,0.28867,0.2819,0.28616,11917294.87
1524484800000,0.2865,0.2885,0.28321,0.28407,9369116.7
1524506400000,0.28414,0.28855,0.28112,0.28788,6569600.42
1524528000000,0.28798,0.30195,0.28593,0.2991,23268596.31
1524549600000,0.29948,0.3124,0.29401,0.3112,15728240.41
1524571200000,0.3112,0.32,0.29829,0.31407,31789068.47
1524592800000,0.31405,0.31989,0.305,0.30853,19740154.6
1524614400000,0.3085,0.31099,0.265,0.28501,46540104.01
