1513123200000,272.0,330.0,269.99,302.0,1121.10879
1513144800000,302.0,304.11,270.26,280.0,1189.03538
1513166400000,280.0,325.0,270.0,282.5,4218.62403
1513188000000,280.0,307.89,260.0,290.01,3036.39199
1513209600000,290.01,302.72,283.0,283.1,1921.62449
1513231200000,283.1,294.99,280.0,285.0,1467.81049
1513252800000,287.88,288.8,252.0,265.99,3805.9222
1513274400000,268.0,280.0,257.01,272.4,2436.62664
1513296000000,272.4,280.18,239.99,265.6,3689.47279
1513317600000,265.6,275.0,241.0,260.03,3302.78191
1513339200000,261.0,314.21,258.0,300.0,6825.30333
1513360800000,300.0,310.0,290.0,294.0,2762.22432
1513382400000,294.0,305.0,290.0,297.3,1463.45199
1513404000000,297.3,303.9,290.02,303.2,1804.34075
1513425600000,303.2,305.0,285.0,297.5,2959.8495
1513447200000,297.5,297.87,285.01,293.97,2874.45781
1513468800000,293.01,327.0,290.0,320.0,5793.70598
1513490400000,320.0,328.8,311.06,319.0,3428.5458
1513512000000,319.0,319.97,309.0,311.42,2331.5095
1513533600000,311.42,320.75,308.21,311.4,3128.4999
1513555200000,311.23,315.93,277.0,310.0,5878.59832
1513576800000,310.0,325.98,305.75,322.55,2373.58875
1513598400000,322.66,322.66,304.38,318.5,3378.696
1513620000000,319.0,360.96,311.15,352.0,5579.1783
1513641600000,352.0,366.96,337.52,363.61,5180.62606
1513663200000,362.5,365.99,303.01,331.0,6423.19488
1513684800000,330.0,348.41,313.0,346.18,5840.68922
1513706400000,346.18,355.59,321.0,338.48,5745.81526
1513728000000,336.05,338.47,260.0,316.01,12767.31056
1513749600000,316.01,328.34,300.01,321.37,4690.25911
1513771200000,321.36,357.0,296.1,315.21,8910.01315
1513792800000,315.21,319.73,293.0,302.7,5219.18429
1513814400000,303.8,319.49,301.11,314.97,5560.30209
1513836000000,311.74,325.16,304.01,311.43,3795.61752
1513857600000,311.43,313.2,267.01,276.52,11851.12078
1513879200000,279.99,303.89,270.08,302.0,5005.11791
1513900800000,303.0,315.0,243.5,260.49,15276.33349
1513922400000,260.58,269.0,210.28,242.8,15988.53014
1513944000000,242.8,250.91,177.58,235.87,34647.9872
1513965600000,235.87,280.03,229.62,250.99,15320.57342
